date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2020-12-16,2484,希華,twse,23.35,23.85,23.15,23.80,2705204,63832889,0.8,,159421022,1160,,
2020-12-17,2484,希華,twse,24.00,24.75,23.85,24.60,15000305,367043482,0.8,,159421022,5868,,
2020-12-18,2484,希華,twse,24.40,24.45,23.40,23.60,5029671,120495057,-1.0,,159421022,2392,,
2020-12-21,2484,希華,twse,23.55,23.55,22.70,23.05,2521232,58213466,-0.55,,159421022,1100,,
2020-12-22,2484,希華,twse,23.00,23.15,22.30,22.40,2279766,51952901,-0.65,,159421022,1009,,
2020-12-23,2484,希華,twse,22.40,22.75,22.25,22.55,1107167,24898700,0.15,,159421022,520,,
2020-12-24,2484,希華,twse,22.80,23.05,22.70,22.90,899996,20605071,0.35,,159421022,415,,
2020-12-25,2484,希華,twse,22.75,23.00,22.45,22.65,1346263,30616497,-0.25,,159421022,576,,
2020-12-28,2484,希華,twse,22.70,22.90,22.55,22.80,1398850,31743974,0.15,,159421022,599,,
2020-12-29,2484,希華,twse,23.05,23.40,22.95,22.95,1723128,39882913,0.15,,159421022,827,,
2020-12-30,2484,希華,twse,23.05,23.95,22.90,23.65,4323764,102115304,0.7,,159421022,1623,,
2020-12-31,2484,希華,twse,23.80,24.60,23.70,24.15,13399527,323786392,0.5,,159421022,5087,,
2021-01-04,2484,希華,twse,24.00,24.20,23.75,24.00,2317654,55397248,-0.15,,159421022,1040,,
2021-01-05,2484,希華,twse,24.00,24.00,23.40,23.50,2450214,57938704,-0.5,,159421022,999,,
2021-01-06,2484,希華,twse,23.70,24.05,22.90,23.10,2757558,64718460,-0.4,,159421022,1141,,
2021-01-07,2484,希華,twse,23.30,24.35,23.30,24.20,4792039,114842501,1.1,,159421022,1957,,
2021-01-08,2484,希華,twse,24.35,26.60,24.25,26.60,33243971,847223103,2.4,,159421022,11658,,
2021-01-11,2484,希華,twse,27.35,27.35,25.55,25.70,31234282,823879176,-0.9,,159421022,10847,,
2021-01-12,2484,希華,twse,25.60,25.60,23.85,24.00,8839880,218224085,-1.7,,159421022,3684,,
2021-01-13,2484,希華,twse,24.25,26.00,24.10,24.30,8597209,215725468,0.3,,159421022,3856,,
2021-01-14,2484,希華,twse,24.30,24.95,23.95,24.60,3366508,82424805,0.3,,159421022,1656,,
2021-01-15,2484,希華,twse,24.60,24.85,23.50,24.10,3819203,91758091,-0.5,,159421022,1821,,
2021-01-18,2484,希華,twse,24.10,24.35,23.40,23.80,1977624,46917603,-0.3,,159421022,956,,
2021-01-19,2484,希華,twse,23.80,24.40,23.80,23.85,1907641,45706154,0.05,,159421022,903,,
2021-01-20,2484,希華,twse,24.05,24.30,23.20,23.30,2622820,62263528,-0.55,,159421022,1162,,
2021-01-21,2484,希華,twse,23.70,24.25,23.00,23.20,3086212,72597846,-0.1,,159421022,1379,,
2021-01-22,2484,希華,twse,23.30,23.55,22.65,23.15,2102178,48422365,-0.05,,159421022,985,,
2021-01-25,2484,希華,twse,22.85,23.00,22.40,22.75,2508423,56914271,-0.4,,159421022,1099,,
2021-01-26,2484,希華,twse,22.80,23.90,22.65,23.20,4448120,104081095,0.45,,159421022,1965,,
2021-01-27,2484,希華,twse,23.30,24.15,23.15,23.40,3505951,82852947,0.2,,159421022,1686,,
2021-01-28,2484,希華,twse,23.00,23.20,22.75,22.75,1467742,33567946,-0.65,,159421022,831,,
2021-01-29,2484,希華,twse,22.95,23.05,22.30,22.35,1348510,30543385,-0.4,,159421022,734,,
2021-02-01,2484,希華,twse,22.40,22.45,21.60,21.80,1693424,37038684,-0.55,,159421022,777,,
2021-02-02,2484,希華,twse,22.00,22.20,21.90,22.10,1524127,33588246,0.3,,159421022,643,,
2021-02-03,2484,希華,twse,22.25,22.40,22.00,22.00,1095125,24268528,-0.1,,159421022,493,,
2021-02-04,2484,希華,twse,22.05,22.15,21.75,21.85,1263182,27674416,-0.15,,159421022,572,,
2021-02-05,2484,希華,twse,21.90,22.15,21.80,21.90,1372316,30076337,0.05,,159421022,596,,
2021-02-17,2484,希華,twse,22.40,22.95,22.35,22.90,1875126,42528273,1.0,,159421022,918,,
2021-02-18,2484,希華,twse,22.90,23.30,22.75,23.20,1454545,33569140,0.3,,159421022,762,,
2021-02-19,2484,希華,twse,23.15,24.10,23.15,23.90,3263515,77539054,0.7,,159421022,1605,,
2021-02-22,2484,希華,twse,24.20,24.40,23.75,24.30,3287991,79409695,0.4,,159421022,1520,,
2021-02-23,2484,希華,twse,24.25,24.75,24.05,24.30,2423574,59227046,0.0,,159421022,1177,,
2021-02-24,2484,希華,twse,24.55,24.75,24.00,24.20,2239033,54479828,-0.1,,159421022,973,,
2021-02-25,2484,希華,twse,24.50,25.35,24.20,25.05,5996192,149061503,0.85,,159421022,2315,,
2021-02-26,2484,希華,twse,24.65,25.35,24.60,25.00,6014640,149832139,-0.05,,159421022,2583,,
2021-03-02,2484,希華,twse,25.30,25.30,24.25,24.30,2450893,60537276,-0.7,,159421022,1191,,
2021-03-03,2484,希華,twse,24.35,24.70,23.75,24.30,1347034,32712660,0.0,,159421022,741,,
2021-03-04,2484,希華,twse,24.50,24.70,24.15,24.40,1152649,28163580,0.1,,159421022,554,,
2021-03-05,2484,希華,twse,24.10,24.70,24.10,24.45,1167667,28574548,0.05,,159421022,545,,
2021-03-08,2484,希華,twse,24.80,25.10,24.55,24.65,1727472,42927833,0.2,,159421022,909,,
2021-03-09,2484,希華,twse,24.60,25.30,24.30,25.10,3175673,79107691,0.45,,159421022,1364,,
2021-03-10,2484,希華,twse,25.35,25.45,24.60,24.60,6461058,162372835,-0.5,,159421022,2618,,
2021-03-11,2484,希華,twse,24.70,24.80,24.40,24.55,1755698,43225349,-0.05,,159421022,855,,
2021-03-12,2484,希華,twse,24.65,24.85,24.50,24.55,1389467,34187667,0.0,,159421022,555,,
2021-03-15,2484,希華,twse,24.35,24.40,23.85,24.05,3371001,81026443,-0.5,,159421022,1592,,
2021-03-16,2484,希華,twse,24.10,24.35,24.10,24.10,1368492,33137284,0.05,,159421022,619,,
2021-03-17,2484,希華,twse,24.25,24.30,23.95,24.05,1288944,31109735,-0.05,,159421022,808,,
2021-03-18,2484,希華,twse,24.20,24.30,24.05,24.20,1173626,28391946,0.15,,159421022,683,,
2021-03-19,2484,希華,twse,24.05,24.15,23.95,24.00,2049579,49243419,-0.2,,159421022,810,,
2021-03-22,2484,希華,twse,24.00,24.35,23.85,24.30,1929652,46659090,0.3,,159421022,897,,
2021-03-23,2484,希華,twse,24.50,24.70,24.15,24.30,1428296,34799558,0.0,,159421022,829,,
2021-03-24,2484,希華,twse,24.30,24.30,23.80,24.00,2257005,54147321,-0.3,,159421022,1044,,
2021-03-25,2484,希華,twse,24.50,24.90,24.00,24.20,8352384,204733088,0.2,,159421022,3847,,
2021-03-26,2484,希華,twse,24.20,24.50,24.10,24.20,2480188,60163247,0.0,,159421022,979,,
2021-03-29,2484,希華,twse,24.30,24.35,24.05,24.20,1887733,45708603,0.0,,159421022,923,,
2021-03-30,2484,希華,twse,24.25,24.75,24.15,24.65,3121778,76673826,0.45,,159421022,1303,,
2021-03-31,2484,希華,twse,24.95,25.40,24.70,25.00,6710130,168180632,0.35,,159421022,2909,,
2021-04-01,2484,希華,twse,25.10,25.15,24.60,24.80,2979761,73968531,-0.2,,159421022,1411,,
2021-04-06,2484,希華,twse,24.90,25.00,24.70,24.85,2036583,50558441,0.05,,159421022,1020,,
2021-04-07,2484,希華,twse,25.00,25.50,24.90,25.15,3327664,83879530,0.3,,159421022,1569,,
2021-04-08,2484,希華,twse,25.55,26.25,25.50,25.70,7868792,203324154,0.55,,159421022,3540,,
2021-04-09,2484,希華,twse,25.65,26.30,25.00,26.10,9025664,232659501,0.4,,159421022,3812,,
2021-04-12,2484,希華,twse,26.45,26.85,26.10,26.55,12343742,327973118,0.45,,159421022,5279,,
2021-04-13,2484,希華,twse,26.65,26.75,25.35,25.50,5130956,133608859,-1.05,,159421022,2914,,
2021-04-14,2484,希華,twse,25.70,25.85,24.55,25.10,4549280,114324696,-0.4,,159421022,2276,,
2021-04-15,2484,希華,twse,25.15,27.00,25.15,26.75,10447799,276285483,1.65,,159421022,4725,,
2021-04-16,2484,希華,twse,27.25,28.65,26.75,28.45,26589588,741553068,1.7,,159421022,11102,,
2021-04-19,2484,希華,twse,28.90,29.65,28.65,29.40,17642345,514998279,0.95,,159421022,7357,,
2021-04-20,2484,希華,twse,29.35,29.55,28.50,29.05,7075631,205354209,-0.35,,159421022,3161,,
2021-04-21,2484,希華,twse,28.65,30.80,28.65,30.35,16654308,501409586,1.3,,159421022,6696,,
2021-04-22,2484,希華,twse,30.35,30.90,28.50,30.00,13414056,402545311,-0.35,,159421022,6136,,
2021-04-23,2484,希華,twse,29.75,30.85,29.20,30.85,13665983,411946968,0.85,,159421022,6095,,
2021-04-26,2484,希華,twse,30.95,31.35,30.15,30.50,10115264,310788053,-0.35,,159421022,4719,,
2021-04-27,2484,希華,twse,30.60,31.30,30.10,30.75,7057556,216815732,0.25,,159421022,3288,,
2021-04-28,2484,希華,twse,31.20,32.85,31.15,31.65,15139931,486775621,0.9,,159421022,7151,,
2021-04-29,2484,希華,twse,31.55,31.65,30.30,30.80,6154154,190124414,-0.85,,159421022,3011,,
2021-05-03,2484,希華,twse,30.65,30.65,29.20,29.20,4569795,136010115,-1.6,,159421022,2314,,
2021-05-04,2484,希華,twse,29.20,29.75,26.55,29.25,7019707,198976972,0.05,,159421022,3069,,
2021-05-05,2484,希華,twse,29.50,30.30,28.70,29.10,6075797,179793509,-0.15,,159421022,2595,,
2021-05-06,2484,希華,twse,29.35,29.55,28.30,28.95,3882578,112655460,-0.15,,159421022,1668,,
2021-05-07,2484,希華,twse,29.20,29.95,29.00,29.75,2949631,87271161,0.8,,159421022,1468,,
2021-05-10,2484,希華,twse,30.05,30.15,29.00,29.05,2913382,84188544,-0.7,,159421022,1231,,
2021-05-11,2484,希華,twse,28.30,28.70,27.10,27.50,4905657,136539294,-1.55,,159421022,2439,,
2021-05-12,2484,希華,twse,27.50,28.20,24.90,26.50,7091160,188873937,-1.0,,159421022,3287,,
2021-05-13,2484,希華,twse,25.25,26.70,25.00,25.55,4634200,119619390,-0.95,,159421022,2506,,
2021-05-14,2484,希華,twse,25.80,26.75,25.15,25.30,2889852,74612689,-0.25,,159421022,1334,,
2021-05-17,2484,希華,twse,23.15,24.50,22.80,22.85,4091224,95664342,-2.45,,159421022,1821,,
2021-05-18,2484,希華,twse,23.50,25.10,23.10,25.10,3811305,92861576,2.25,,159421022,1679,,
2021-05-19,2484,希華,twse,24.95,26.00,24.65,25.00,1520902,38147853,-0.1,,159421022,833,,
2021-05-20,2484,希華,twse,25.00,26.00,24.90,25.35,4051384,103372110,0.35,,159421022,1592,,
2021-05-21,2484,希華,twse,26.00,26.00,25.10,25.35,1769311,45053776,0.0,,159421022,838,,
2021-05-24,2484,希華,twse,25.10,26.10,25.10,25.85,1630146,41959247,0.5,,159421022,709,,
2021-05-25,2484,希華,twse,26.15,27.45,26.00,27.20,5550782,149657899,1.35,,159421022,2197,,
2021-05-26,2484,希華,twse,27.30,28.45,26.85,28.45,6611549,183579657,1.25,,159421022,2683,,
2021-05-27,2484,希華,twse,27.85,28.20,27.65,28.00,4018306,112205661,-0.45,,159421022,1825,,
2021-05-28,2484,希華,twse,28.10,29.15,28.00,28.45,9331799,267395688,0.45,,159421022,3778,,
2021-05-31,2484,希華,twse,28.45,29.00,28.05,28.70,6275887,179245170,0.25,,159421022,3009,,
2021-06-01,2484,希華,twse,28.90,29.20,28.60,28.60,2836588,81905024,-0.1,,159421022,1447,,
2021-06-02,2484,希華,twse,28.90,29.15,28.20,28.20,5260898,150464500,-0.4,,159421022,2390,,
2021-06-03,2484,希華,twse,28.55,28.80,28.35,28.50,2265968,64684177,0.3,,159421022,992,,
2021-06-04,2484,希華,twse,28.45,28.50,28.05,28.05,1556045,43915264,-0.45,,159421022,858,,
2021-06-07,2484,希華,twse,28.45,29.15,27.55,29.00,5431008,155877551,0.95,,159421022,2372,,
2021-06-08,2484,希華,twse,29.05,29.30,28.35,28.55,4935208,142492367,-0.45,,159421022,2482,,
2021-06-09,2484,希華,twse,28.55,30.30,28.55,29.85,14597696,433396491,1.3,,159421022,6910,,
2021-06-10,2484,希華,twse,29.65,30.30,29.40,30.20,8468274,253106133,0.35,,159421022,3955,,
2021-06-11,2484,希華,twse,30.25,30.45,29.75,29.95,5548337,166737233,-0.25,,159421022,2645,,
2021-06-15,2484,希華,twse,30.35,32.20,29.95,31.65,20399923,638228553,1.7,,159421022,9463,,
2021-06-16,2484,希華,twse,31.50,31.55,30.50,30.95,7555897,233680231,-0.7,,159421022,3619,,
2021-06-17,2484,希華,twse,30.90,33.00,30.75,31.80,18622309,599656870,0.85,,159421022,8692,,
2021-06-18,2484,希華,twse,31.80,32.60,31.25,32.25,18176952,582329953,0.45,,159421022,8256,,
2021-06-21,2484,希華,twse,31.90,32.35,31.20,31.90,7913416,250620944,-0.35,,159421022,3916,,
2021-06-22,2484,希華,twse,32.20,32.40,31.45,31.45,5116618,162508136,-0.45,,159421022,2925,,
2021-06-23,2484,希華,twse,31.45,33.20,31.45,32.25,17677472,574316216,0.8,,159421022,8891,,
2021-06-24,2484,希華,twse,32.50,32.85,31.80,32.25,7463882,241540458,0.0,,159421022,3980,,
2021-06-25,2484,希華,twse,33.60,35.45,33.40,35.45,42708443,1489991843,3.2,,159421022,18736,,
2021-06-28,2484,希華,twse,36.50,38.40,35.50,36.50,39729590,1452220364,1.05,,159421022,19098,,
2021-06-29,2484,希華,twse,36.50,36.60,34.65,34.70,11196260,394569553,-1.8,,159421022,6074,,
2021-06-30,2484,希華,twse,36.00,36.00,34.10,34.35,7111784,247471922,-0.35,,159421022,4056,,
2021-07-01,2484,希華,twse,34.60,34.65,32.65,32.90,8807695,294265606,-1.45,,159421022,4699,,
2021-07-02,2484,希華,twse,33.35,34.15,33.20,33.80,5995253,202264464,0.9,,159421022,3214,,
2021-07-05,2484,希華,twse,34.20,37.15,33.85,37.15,16138953,578642865,3.35,,159421022,7727,,
2021-07-06,2484,希華,twse,37.15,37.15,35.70,36.00,11340182,409996486,-1.15,,159421022,5927,,
2021-07-07,2484,希華,twse,36.00,36.80,35.55,35.85,6281142,226645620,-0.15,,159421022,3608,,
2021-07-08,2484,希華,twse,35.85,37.60,35.85,36.10,10287897,377552497,0.25,,159421022,5198,,
2021-07-09,2484,希華,twse,35.70,37.00,35.50,36.45,6526960,236829599,0.35,,159421022,3522,,
2021-07-12,2484,希華,twse,37.10,37.95,36.35,37.15,12677368,472869338,0.7,,159421022,6774,,
2021-07-13,2484,希華,twse,37.80,40.45,36.40,36.75,21205847,815247957,-0.4,,159421022,11815,,
2021-07-14,2484,希華,twse,36.65,37.20,35.30,35.55,7289493,262493931,-1.2,,159421022,4121,,
2021-07-15,2484,希華,twse,35.65,36.85,34.80,36.60,8032685,289040570,1.05,,159421022,3870,,
2021-07-16,2484,希華,twse,36.00,38.60,35.85,38.45,14056333,531809153,1.85,,159421022,7345,,
2021-07-19,2484,希華,twse,39.05,39.85,38.35,38.65,19046642,744837817,0.2,,159421022,10063,,
2021-07-20,2484,希華,twse,37.80,38.30,37.20,37.50,4978346,187545516,-1.15,,159421022,3162,,
2021-07-21,2484,希華,twse,38.45,39.45,37.60,38.00,9320927,357720284,0.5,,159421022,5161,,
2021-07-22,2484,希華,twse,38.45,39.40,38.15,38.15,7667676,297048038,0.15,,159421022,4175,,
2021-07-23,2484,希華,twse,39.00,39.15,37.30,37.35,6551575,249120247,-0.8,,159421022,3579,,
2021-07-26,2484,希華,twse,37.70,38.40,37.40,38.10,4136742,157239674,0.75,,159421022,2265,,
2021-07-27,2484,希華,twse,38.35,38.80,35.90,35.90,6567615,243878343,-2.2,,159421022,3679,,
2021-07-28,2484,希華,twse,35.50,36.45,33.00,36.05,6362771,223566593,0.15,,159421022,3451,,
2021-07-29,2484,希華,twse,36.50,36.65,35.20,36.00,3649975,131052541,-0.05,,159421022,2132,,
2021-07-30,2484,希華,twse,36.30,38.40,36.05,37.40,10858531,405882163,1.4,,159421022,5173,,
2021-08-02,2484,希華,twse,37.60,38.10,37.15,37.55,5623626,211582751,0.15,,159421022,2748,,
2021-08-03,2484,希華,twse,37.50,38.65,37.45,38.00,10996015,418392228,0.45,,159421022,5083,,
2021-08-04,2484,希華,twse,38.20,38.70,37.65,37.80,9413375,359628616,-0.2,,159421022,4509,,
2021-08-05,2484,希華,twse,38.00,38.35,37.45,37.50,3245967,122606726,-0.3,,159421022,1820,,
2021-08-06,2484,希華,twse,37.65,37.70,36.50,36.50,3354641,123694266,-1.0,,159421022,2030,,
2021-08-09,2484,希華,twse,36.50,37.50,35.90,35.95,2956839,108196134,-0.55,,159421022,1827,,
2021-08-10,2484,希華,twse,36.25,37.30,35.05,36.90,5407392,197530141,0.95,,159421022,2869,,
2021-08-11,2484,希華,twse,36.85,37.45,35.15,35.35,6512714,236578688,-1.55,,159421022,3408,,
2021-08-12,2484,希華,twse,36.00,36.95,35.60,36.60,2981504,108621557,1.25,,159421022,1666,,
2021-08-13,2484,希華,twse,36.35,37.15,35.50,35.50,2816299,102168250,-1.1,,159421022,1682,,
2021-08-16,2484,希華,twse,35.50,36.00,33.55,35.40,9387825,321785989,-0.1,,159421022,3295,,
2021-08-17,2484,希華,twse,35.30,35.65,33.50,33.50,3925855,134301297,-1.9,,159421022,2152,,
2021-08-18,2484,希華,twse,32.90,34.65,32.50,34.60,3384653,113104767,1.1,,159421022,1752,,
2021-08-19,2484,希華,twse,34.40,34.50,33.55,33.70,3366605,113907368,-0.9,,159421022,1312,,
2021-08-20,2484,希華,twse,33.85,34.35,33.30,33.75,1744631,59117326,0.05,,159421022,922,,
2021-08-23,2484,希華,twse,34.40,35.75,34.20,35.50,2103529,74118295,1.75,,159421022,1182,,
2021-08-24,2484,希華,twse,35.95,36.20,35.15,35.30,1503681,53557479,-0.2,,159421022,877,,
2021-08-25,2484,希華,twse,35.30,36.60,35.30,36.25,2419604,87563671,0.95,,159421022,1341,,
2021-08-26,2484,希華,twse,36.60,36.60,35.70,36.10,1092114,39392536,-0.15,,159421022,752,,
2021-08-27,2484,希華,twse,36.00,36.35,35.65,35.65,1486862,53427655,-0.45,,159421022,969,,
2021-08-30,2484,希華,twse,35.10,35.40,34.85,34.90,1091376,38317685,0.0,,159421022,711,,
2021-08-31,2484,希華,twse,34.90,35.05,34.20,34.75,1114171,38595959,-0.15,,159421022,742,,
2021-09-01,2484,希華,twse,34.80,35.65,34.80,35.00,1181017,41519911,0.25,,159421022,779,,
2021-09-02,2484,希華,twse,35.25,35.50,34.05,34.05,1411559,49023317,-0.95,,159421022,928,,
2021-09-03,2484,希華,twse,34.60,34.70,33.70,34.00,1309085,44493123,-0.05,,159421022,890,,
2021-09-06,2484,希華,twse,33.95,34.15,32.20,32.30,2621802,86160018,-1.7,,159421022,1713,,
2021-09-07,2484,希華,twse,32.30,32.55,31.40,31.65,1719546,54649910,-0.65,,159421022,1118,,
2021-09-08,2484,希華,twse,31.80,32.10,30.55,30.55,1484844,46290985,-1.1,,159421022,995,,
2021-09-09,2484,希華,twse,30.95,32.75,30.75,32.65,3220389,103364702,2.1,,159421022,1860,,
2021-09-10,2484,希華,twse,32.40,32.65,31.85,32.60,1977206,63931124,-0.05,,159421022,1064,,
2021-09-13,2484,希華,twse,32.90,33.05,32.45,32.50,1653155,53976699,-0.1,,159421022,860,,
2021-09-14,2484,希華,twse,32.80,33.40,32.40,32.45,2475851,81391692,-0.05,,159421022,1510,,
2021-09-15,2484,希華,twse,32.25,32.40,31.90,32.00,966115,31033686,-0.45,,159421022,644,,
2021-09-16,2484,希華,twse,32.30,32.35,31.55,31.65,1414014,45079218,-0.35,,159421022,691,,
2021-09-17,2484,希華,twse,31.60,32.15,31.20,31.85,2466191,78379530,0.2,,159421022,1005,,
2021-09-22,2484,希華,twse,30.30,31.15,30.20,30.70,1704018,52261205,-1.15,,159421022,1092,,
2021-09-23,2484,希華,twse,31.20,31.40,30.85,31.20,1599464,49798274,0.5,,159421022,866,,
2021-09-24,2484,希華,twse,31.70,31.70,31.15,31.40,1277347,40122973,0.2,,159421022,623,,
2021-09-27,2484,希華,twse,31.60,31.60,31.20,31.40,1422148,44702720,0.0,,159421022,712,,
2021-09-28,2484,希華,twse,31.40,32.05,31.25,31.65,3203598,101562500,0.25,,159421022,1677,,
2021-09-29,2484,希華,twse,31.00,31.40,30.50,31.15,2731962,84841873,-0.5,,159421022,1403,,
2021-09-30,2484,希華,twse,31.30,33.80,31.30,32.80,6601539,214973304,1.65,,159421022,3491,,
2021-10-01,2484,希華,twse,32.05,32.50,30.80,30.90,4021788,126516385,-1.9,,159421022,2248,,
2021-10-04,2484,希華,twse,31.50,31.60,29.40,29.40,2671841,80745008,-1.5,,159421022,1389,,
2021-10-05,2484,希華,twse,28.55,30.55,28.45,30.45,2250410,67187584,1.05,,159421022,1259,,
2021-10-06,2484,希華,twse,30.60,31.20,30.20,30.25,1553290,47623041,-0.2,,159421022,993,,
2021-10-07,2484,希華,twse,30.55,31.90,30.55,31.85,2337651,73424139,1.6,,159421022,1308,,
2021-10-08,2484,希華,twse,32.00,32.20,31.45,31.60,1256652,39911478,-0.25,,159421022,820,,
2021-10-12,2484,希華,twse,31.20,31.20,30.25,30.30,1272573,39063895,-1.3,,159421022,735,,
2021-10-13,2484,希華,twse,31.00,31.00,29.35,29.50,1373306,40945643,-0.8,,159421022,921,,
2021-10-14,2484,希華,twse,30.25,30.25,29.25,29.80,627255,18703051,0.3,,159421022,453,,
2021-10-15,2484,希華,twse,30.00,31.00,30.00,30.90,1628046,49771885,1.1,,159421022,894,,
2021-10-18,2484,希華,twse,31.00,31.00,30.45,30.75,1096305,33706277,-0.15,,159421022,559,,
2021-10-19,2484,希華,twse,31.00,32.20,30.90,31.90,4123919,131064643,1.15,,159421022,1932,,
2021-10-20,2484,希華,twse,31.90,32.15,31.65,32.05,1752387,56001216,0.15,,159421022,960,,
2021-10-21,2484,希華,twse,32.05,32.60,31.50,31.65,1503673,48166457,-0.4,,159421022,973,,
2021-10-22,2484,希華,twse,32.00,32.45,31.60,32.15,2536685,81453581,0.5,,159421022,1142,,
2021-10-25,2484,希華,twse,32.35,34.60,31.95,34.35,8375987,281513551,2.2,,159421022,4318,,
2021-10-26,2484,希華,twse,34.95,35.00,33.40,34.20,13653990,466918601,-0.15,,159421022,6694,,
2021-10-27,2484,希華,twse,34.30,34.75,33.75,34.45,5613048,192410784,0.25,,159421022,3131,,
2021-10-28,2484,希華,twse,34.50,34.75,34.00,34.00,2842617,97613878,-0.45,,159421022,1582,,
2021-10-29,2484,希華,twse,34.00,34.50,33.50,33.55,3819190,129776550,-0.45,,159421022,2101,,
2021-11-01,2484,希華,twse,34.50,36.00,34.40,35.20,9829463,347107309,1.65,,159421022,5351,,
2021-11-02,2484,希華,twse,35.55,35.70,33.65,33.75,4633848,159646295,-1.45,,159421022,2671,,
2021-11-03,2484,希華,twse,33.55,34.30,33.45,33.90,2050540,69486285,0.15,,159421022,1112,,
2021-11-04,2484,希華,twse,34.15,34.35,33.65,33.70,2575460,87331459,-0.2,,159421022,1395,,
2021-11-05,2484,希華,twse,33.65,34.00,33.15,33.40,1456608,48764133,-0.3,,159421022,864,,
2021-11-08,2484,希華,twse,33.75,34.60,33.40,34.10,4770680,162719369,0.7,,159421022,2429,,
2021-11-09,2484,希華,twse,34.45,34.55,33.85,33.90,1632248,55834990,-0.2,,159421022,1198,,
2021-11-10,2484,希華,twse,34.20,34.50,33.95,34.30,1764377,60458859,0.4,,159421022,1033,,
2021-11-11,2484,希華,twse,34.35,35.20,34.35,34.45,3887204,135340439,0.15,,159421022,2244,,
2021-11-12,2484,希華,twse,34.50,35.65,34.45,35.25,5739859,202402249,0.8,,159421022,2940,,
2021-11-15,2484,希華,twse,36.00,38.75,35.85,38.75,20571018,778061154,3.5,,159421022,10876,,
2021-11-16,2484,希華,twse,39.70,41.70,37.85,41.60,43169683,1724768338,2.85,,159421022,24019,,
2021-11-17,2484,希華,twse,40.90,43.80,40.40,42.30,29301257,1232162468,0.7,,159421022,17225,,
2021-11-18,2484,希華,twse,42.30,43.50,41.55,42.60,14551085,616484985,0.3,,159421022,8502,,
2021-11-19,2484,希華,twse,43.80,45.30,42.50,43.00,18000693,783354952,0.4,,159421022,10458,,
2021-11-22,2484,希華,twse,43.55,46.10,43.15,43.90,21940442,979621644,0.9,,159421022,13435,,
2021-11-23,2484,希華,twse,43.60,43.70,40.55,41.10,11691855,489987523,-2.8,,159421022,7629,,
2021-11-24,2484,希華,twse,41.30,42.00,40.30,41.40,6554025,271010162,0.3,,159421022,4146,,
2021-11-25,2484,希華,twse,41.20,42.00,40.60,41.25,3669067,151137897,-0.15,,159421022,2610,,
2021-11-26,2484,希華,twse,41.25,41.50,39.25,39.90,6186077,248687363,-1.35,,159421022,4014,,
2021-11-29,2484,希華,twse,39.30,41.05,38.20,40.05,6911217,275184520,0.15,,159421022,4334,,
2021-11-30,2484,希華,twse,40.65,41.90,40.60,40.70,5183422,213964704,0.65,,159421022,3489,,
2021-12-01,2484,希華,twse,40.05,41.45,39.70,41.30,3815317,155718962,0.6,,159421022,2400,,
2021-12-02,2484,希華,twse,42.80,43.60,40.25,40.25,21120931,890075154,-1.05,,159421022,14365,,
2021-12-03,2484,希華,twse,40.15,40.85,40.10,40.30,4983348,201073832,0.05,,159421022,3376,,
2021-12-06,2484,希華,twse,40.30,41.05,39.05,39.25,6243338,248516856,-1.05,,159421022,4896,,
2021-12-07,2484,希華,twse,39.50,39.60,38.35,38.50,4925420,190898643,-0.75,,159421022,3207,,
2021-12-08,2484,希華,twse,39.05,41.10,38.85,40.95,9879007,396920779,2.45,,159421022,5714,,
2021-12-09,2484,希華,twse,40.25,40.90,39.60,39.85,10089996,405540082,-1.1,,159421022,6082,,
2021-12-10,2484,希華,twse,39.90,40.30,39.30,39.40,3098489,123109511,-0.45,,159421022,1856,,
2021-12-13,2484,希華,twse,40.00,40.05,38.95,39.30,3579148,141018360,-0.1,,159421022,1903,,
2021-12-14,2484,希華,twse,39.50,39.70,38.50,38.55,2747379,106881932,-0.75,,159421022,1762,,
2021-12-15,2484,希華,twse,39.00,40.45,38.65,40.10,5683063,226837116,1.55,,159421022,3341,,
2021-12-16,2484,希華,twse,40.55,41.10,40.25,40.35,9401582,382420420,0.25,,159421022,5454,,
2021-12-17,2484,希華,twse,40.00,40.15,39.15,39.25,2598531,102890572,-1.1,,159421022,1949,,
2021-12-20,2484,希華,twse,39.15,39.45,38.75,38.80,1469515,57237960,-0.45,,159421022,1104,,
2021-12-21,2484,希華,twse,39.10,40.65,39.10,39.85,5699881,228620797,1.05,,159421022,3474,,
2021-12-22,2484,希華,twse,41.80,42.00,40.05,40.10,11018790,451992337,0.25,,159421022,6588,,
2021-12-23,2484,希華,twse,40.25,40.80,39.70,39.70,2998177,120058806,-0.4,,159421022,1967,,
2021-12-24,2484,希華,twse,40.20,40.30,39.20,39.30,2151937,85312028,-0.4,,159421022,1524,,
2021-12-27,2484,希華,twse,39.55,39.75,39.30,39.45,1428708,56425335,0.15,,159421022,902,,
2021-12-28,2484,希華,twse,39.60,39.95,39.00,39.00,1602150,62915772,-0.45,,159421022,1134,,
2021-12-29,2484,希華,twse,39.45,40.25,39.30,39.40,3566540,141715087,0.4,,159421022,2381,,
2021-12-30,2484,希華,twse,39.40,39.40,38.90,39.10,1933646,75551846,-0.3,,159421022,1340,,
2022-01-03,2484,希華,twse,39.35,39.60,38.95,39.10,1317969,51680463,0.0,,159421022,861,,
