date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2017-12-11,00677U,期富邦VIX,twse,5.79,5.80,5.74,5.79,22175000,127888730,-0.17,,629208000,2078,,
2017-12-12,00677U,期富邦VIX,twse,5.63,5.63,5.61,5.62,14983000,84230220,-0.17,,641208000,1521,,
2017-12-13,00677U,期富邦VIX,twse,5.64,5.72,5.62,5.66,10951500,61947295,0.04,,651208000,872,,
2017-12-14,00677U,期富邦VIX,twse,5.60,5.61,5.58,5.60,8784300,49199190,-0.06,,651208000,824,,
2017-12-15,00677U,期富邦VIX,twse,5.62,5.62,5.56,5.57,12140000,67940000,-0.03,,652708000,1010,,
2017-12-18,00677U,期富邦VIX,twse,5.38,5.38,5.33,5.34,30371000,162347380,-0.23,,652708000,1998,,
2017-12-19,00677U,期富邦VIX,twse,5.32,5.33,5.30,5.32,9877000,52484120,-0.02,,652708000,979,,
2017-12-20,00677U,期富邦VIX,twse,5.31,5.31,5.26,5.27,12082000,63798000,-0.05,,652708000,1009,,
2017-12-21,00677U,期富邦VIX,twse,5.33,5.34,5.31,5.33,10762020,57316240,0.06,,653208000,719,,
2017-12-22,00677U,期富邦VIX,twse,5.27,5.28,5.24,5.24,7192027,37818491,-0.09,,653208000,829,,
2017-12-25,00677U,期富邦VIX,twse,5.28,5.31,5.28,5.28,2431000,12865220,0.04,,653208000,371,,
2017-12-26,00677U,期富邦VIX,twse,5.30,5.34,5.30,5.33,8319000,44350690,0.05,,653208000,763,,
2017-12-27,00677U,期富邦VIX,twse,5.30,5.30,5.27,5.27,5308262,28044168,-0.06,,653208000,498,,
2017-12-28,00677U,期富邦VIX,twse,5.31,5.31,5.27,5.27,8233000,43473290,0.0,,653208000,369,,
2017-12-29,00677U,期富邦VIX,twse,5.27,5.27,5.23,5.24,4345000,22774110,-0.03,,653208000,603,,
2018-01-02,00677U,期富邦VIX,twse,5.29,5.30,5.25,5.26,5891000,31073360,0.02,,653208000,451,,
2018-01-03,00677U,期富邦VIX,twse,5.07,5.08,5.01,5.02,22438000,113063070,-0.24,,653208000,1930,,
2018-01-04,00677U,期富邦VIX,twse,5.01,5.03,5.00,5.01,9486001,47577525,-0.01,,653208000,785,,
2018-01-05,00677U,期富邦VIX,twse,4.98,4.98,4.95,4.96,8121000,40333650,-0.05,,653208000,1062,,
2018-01-08,00677U,期富邦VIX,twse,4.92,4.96,4.92,4.95,8537000,42127030,-0.01,,653208000,730,,
2018-01-09,00677U,期富邦VIX,twse,4.91,4.94,4.91,4.92,5165000,25435340,-0.03,,653208000,574,,
2018-01-10,00677U,期富邦VIX,twse,4.97,4.97,4.94,4.97,4696000,23294710,0.05,,653208000,591,,
2018-01-11,00677U,期富邦VIX,twse,4.90,4.91,4.85,4.87,11044000,53896030,-0.1,,653208000,1130,,
2018-01-12,00677U,期富邦VIX,twse,4.87,4.87,4.85,4.87,5224095,25386271,0.0,,653208000,589,,
2018-01-15,00677U,期富邦VIX,twse,4.86,4.89,4.85,4.86,8505000,41385450,-0.01,,653208000,615,,
2018-01-16,00677U,期富邦VIX,twse,4.86,4.89,4.85,4.86,4185000,20395480,0.0,,652208000,499,,
2018-01-17,00677U,期富邦VIX,twse,5.07,5.11,5.07,5.07,15551500,79096775,0.21,,650708000,1724,,
2018-01-18,00677U,期富邦VIX,twse,5.07,5.13,5.07,5.12,13603000,69326930,0.05,,650708000,1165,,
2018-01-19,00677U,期富邦VIX,twse,5.12,5.16,5.08,5.13,7772000,39784610,0.01,,650708000,886,,
2018-01-22,00677U,期富邦VIX,twse,5.10,5.12,5.06,5.08,6876020,34971751,-0.05,,650708000,621,,
2018-01-23,00677U,期富邦VIX,twse,5.00,5.00,4.94,4.95,9128000,45308990,-0.13,,650708000,1090,,
2018-01-24,00677U,期富邦VIX,twse,5.05,5.07,5.04,5.06,6180000,31234060,0.11,,650708000,650,,
2018-01-25,00677U,期富邦VIX,twse,5.15,5.18,5.14,5.15,10101480,52128176,0.09,,650708000,1132,,
2018-01-26,00677U,期富邦VIX,twse,5.18,5.23,5.18,5.20,10300001,53580045,0.05,,650708000,982,,
2018-01-29,00677U,期富邦VIX,twse,5.16,5.21,5.16,5.19,5097000,26430390,-0.01,,649208000,555,,
2018-01-30,00677U,期富邦VIX,twse,5.60,5.86,5.60,5.77,43391700,246879086,0.58,,639208000,4581,,
2018-01-31,00677U,期富邦VIX,twse,5.81,5.81,5.59,5.66,32020000,183020840,-0.11,,638208000,3050,,
2018-02-01,00677U,期富邦VIX,twse,5.56,5.56,5.47,5.52,15023000,82556270,-0.14,,638208000,1663,,
2018-02-02,00677U,期富邦VIX,twse,5.41,5.55,5.40,5.44,21509001,117369335,-0.08,,638208000,1545,,
2018-02-05,00677U,期富邦VIX,twse,6.43,6.53,6.33,6.34,99522749,641839930,0.9,,626208000,6716,,
2018-02-06,00677U,期富邦VIX,twse,9.99,10.63,9.46,9.95,358422231,3594765430,3.61,,594208000,21145,,
2018-02-07,00677U,期富邦VIX,twse,8.56,8.80,8.50,8.77,80694003,696191353,-1.18,,508208000,6056,,
2018-02-08,00677U,期富邦VIX,twse,8.63,8.79,8.49,8.52,48401050,419686320,-0.25,,429708000,4049,,
2018-02-09,00677U,期富邦VIX,twse,9.83,9.96,9.59,9.81,110985204,1085798617,1.29,,379208000,8734,,
2018-02-12,00677U,期富邦VIX,twse,9.03,9.15,9.00,9.12,22108406,201004760,-0.69,,340208000,2907,,
2018-02-21,00677U,期富邦VIX,twse,8.20,8.40,8.11,8.37,37055600,303836583,-0.75,,319208000,3829,,
2018-02-22,00677U,期富邦VIX,twse,8.44,8.64,8.40,8.56,21630200,184708948,0.19,,315708000,2655,,
2018-02-23,00677U,期富邦VIX,twse,8.08,8.15,8.04,8.13,30316600,245374773,-0.43,,318208000,3222,,
2018-02-26,00677U,期富邦VIX,twse,7.68,7.68,7.59,7.60,39501700,301326486,-0.53,,324208000,4445,,
2018-02-27,00677U,期富邦VIX,twse,7.31,7.39,7.30,7.39,30398781,223076076,-0.21,,332208000,3125,,
2018-03-01,00677U,期富邦VIX,twse,8.18,8.42,8.18,8.31,72419830,599561405,0.92,,324208000,6692,,
2018-03-02,00677U,期富邦VIX,twse,8.76,8.96,8.69,8.83,42950143,378171462,0.52,,320208000,4936,,
2018-03-05,00677U,期富邦VIX,twse,8.57,8.83,8.53,8.83,32630675,282798884,0.0,,319208000,3968,,
2018-03-06,00677U,期富邦VIX,twse,8.23,8.29,8.20,8.26,25395300,209132246,-0.57,,319208000,3297,,
2018-03-07,00677U,期富邦VIX,twse,8.77,8.80,8.55,8.79,33924000,295581850,0.53,,317708000,4416,,
2018-03-08,00677U,期富邦VIX,twse,8.23,8.24,8.16,8.21,48056000,394084660,-0.58,,323208000,5498,,
2018-03-09,00677U,期富邦VIX,twse,7.88,7.98,7.83,7.95,37144810,293331926,-0.26,,337208000,4722,,
2018-03-12,00677U,期富邦VIX,twse,7.32,7.36,7.29,7.30,56561000,413963910,-0.65,,358208000,6922,,
2018-03-13,00677U,期富邦VIX,twse,7.49,7.53,7.48,7.49,19085200,143195220,0.19,,364208000,2668,,
2018-03-14,00677U,期富邦VIX,twse,7.70,7.77,7.68,7.70,17714000,136778780,0.21,,364208000,2692,,
2018-03-15,00677U,期富邦VIX,twse,7.95,7.97,7.74,7.78,26609128,209108605,0.08,,364208000,3255,,
2018-03-16,00677U,期富邦VIX,twse,7.60,7.71,7.59,7.63,31962300,244764660,-0.15,,366208000,3228,,
2018-03-19,00677U,期富邦VIX,twse,7.55,7.67,7.50,7.56,28814000,218077210,-0.07,,378708000,2857,,
2018-03-20,00677U,期富邦VIX,twse,8.05,8.06,7.91,7.91,57569350,459956858,0.35,,381208000,5084,,
2018-03-21,00677U,期富邦VIX,twse,7.90,7.91,7.87,7.89,15973660,126011716,-0.02,,382208000,1837,,
2018-03-22,00677U,期富邦VIX,twse,7.87,7.94,7.78,7.92,31566500,248562039,0.03,,384708000,3101,,
2018-03-23,00677U,期富邦VIX,twse,8.95,9.05,8.85,8.94,117797999,1052650606,1.02,,375208000,11186,,
2018-03-26,00677U,期富邦VIX,twse,9.00,9.05,8.78,8.78,68081250,610088931,-0.16,,368208000,5743,,
2018-03-27,00677U,期富邦VIX,twse,8.63,8.72,8.62,8.70,25587050,221452148,-0.08,,368208000,2774,,
2018-03-28,00677U,期富邦VIX,twse,9.15,9.37,9.09,9.37,45325315,416104957,0.67,,361208000,5388,,
2018-03-29,00677U,期富邦VIX,twse,9.34,9.51,9.32,9.50,26920157,253328949,0.13,,359208000,3058,,
2018-03-30,00677U,期富邦VIX,twse,9.16,9.16,9.10,9.16,18458150,168416242,-0.34,,359208000,2709,,
2018-03-31,00677U,期富邦VIX,twse,9.12,9.15,9.11,9.14,5263600,48080868,-0.02,,359208000,797,,
2018-04-02,00677U,期富邦VIX,twse,9.02,9.09,8.96,9.03,35029000,316251830,-0.11,,359208000,2913,,
2018-04-03,00677U,期富邦VIX,twse,9.47,9.51,9.44,9.50,51910000,491991510,0.47,,351708000,4325,,
2018-04-09,00677U,期富邦VIX,twse,9.17,9.25,9.11,9.15,34072060,312346693,-0.35,,351708000,3609,,
2018-04-10,00677U,期富邦VIX,twse,9.43,9.45,9.05,9.17,36204100,335715517,0.02,,336708000,3948,,
2018-04-11,00677U,期富邦VIX,twse,9.29,9.36,9.21,9.36,23313999,216408400,0.19,,321708000,2207,,
2018-04-12,00677U,期富邦VIX,twse,9.19,9.25,9.13,9.25,18799140,172812212,-0.11,,321708000,2137,,
2018-04-13,00677U,期富邦VIX,twse,8.95,8.99,8.91,8.94,49655999,444448631,-0.31,,321708000,4608,,
2018-04-16,00677U,期富邦VIX,twse,8.44,8.56,8.40,8.54,46054160,390364608,-0.4,,331708000,5330,,
2018-04-17,00677U,期富邦VIX,twse,8.20,8.28,8.18,8.22,56748840,466904288,-0.32,,364708000,5655,,
2018-04-18,00677U,期富邦VIX,twse,7.80,7.80,7.74,7.74,59451130,461708450,-0.48,,414708000,7170,,
2018-04-19,00677U,期富邦VIX,twse,7.69,7.74,7.68,7.71,21291685,164110653,-0.03,,423208000,2400,,
2018-04-20,00677U,期富邦VIX,twse,7.84,7.88,7.80,7.88,29526400,231662086,0.17,,423208000,2741,,
2018-04-23,00677U,期富邦VIX,twse,7.94,7.97,7.88,7.91,20119000,159384860,0.03,,426208000,2185,,
2018-04-24,00677U,期富邦VIX,twse,7.95,7.99,7.87,7.93,18075320,143449212,0.02,,427208000,1790,,
2018-04-25,00677U,期富邦VIX,twse,8.22,8.44,8.20,8.43,51590180,430077652,0.5,,427208000,5372,,
2018-04-26,00677U,期富邦VIX,twse,8.25,8.40,8.24,8.37,30398570,252717238,-0.06,,427208000,2597,,
2018-04-27,00677U,期富邦VIX,twse,8.06,8.13,8.04,8.07,26558534,214503434,-0.3,,431208000,3037,,
2018-04-30,00677U,期富邦VIX,twse,7.82,7.84,7.76,7.76,36260350,282717122,-0.31,,445208000,4553,,
2018-05-02,00677U,期富邦VIX,twse,7.80,7.84,7.77,7.83,13845000,108134940,0.07,,446708000,1581,,
2018-05-03,00677U,期富邦VIX,twse,7.90,7.91,7.83,7.86,15645000,123225440,0.03,,447708000,1634,,
2018-05-04,00677U,期富邦VIX,twse,7.87,7.91,7.81,7.85,13605000,106861050,-0.01,,448708000,1437,,
2018-05-07,00677U,期富邦VIX,twse,7.62,7.67,7.59,7.60,26612190,202698131,-0.25,,460208000,3802,,
2018-05-08,00677U,期富邦VIX,twse,7.61,7.65,7.61,7.65,10873010,83048430,0.05,,460208000,1060,,
2018-05-09,00677U,期富邦VIX,twse,7.65,7.69,7.63,7.67,7562000,57954150,0.02,,463708000,919,,
2018-05-10,00677U,期富邦VIX,twse,7.34,7.34,7.29,7.29,42610700,311489493,-0.38,,495708000,5438,,
2018-05-11,00677U,期富邦VIX,twse,7.04,7.05,7.01,7.05,33316100,234248064,-0.24,,512708000,4191,,
2018-05-14,00677U,期富邦VIX,twse,6.74,6.77,6.73,6.73,44934620,303075178,-0.32,,541208000,5313,,
2018-05-15,00677U,期富邦VIX,twse,6.73,6.80,6.72,6.80,32898080,222506557,0.07,,568708000,2924,,
2018-05-16,00677U,期富邦VIX,twse,7.09,7.10,7.06,7.09,28949440,205096481,0.29,,568708000,3020,,
2018-05-17,00677U,期富邦VIX,twse,6.83,6.86,6.82,6.83,39050015,266919762,-0.26,,600708000,3640,,
2018-05-18,00677U,期富邦VIX,twse,6.67,6.70,6.66,6.70,33257876,221963745,-0.13,,611208000,3658,,
2018-05-21,00677U,期富邦VIX,twse,6.51,6.59,6.51,6.58,18263195,119548100,-0.12,,613208000,2243,,
2018-05-22,00677U,期富邦VIX,twse,6.61,6.62,6.58,6.59,17354222,114601355,0.01,,621708000,1818,,
2018-05-23,00677U,期富邦VIX,twse,6.62,6.74,6.61,6.71,19541211,130868955,0.12,,624708000,1790,,
2018-05-24,00677U,期富邦VIX,twse,6.57,6.63,6.55,6.59,20255970,133508161,-0.12,,651708000,2328,,
2018-05-25,00677U,期富邦VIX,twse,6.46,6.49,6.42,6.43,28648100,184686107,-0.16,,667208000,3541,,
2018-05-28,00677U,期富邦VIX,twse,6.48,6.53,6.45,6.52,10688763,69430210,0.09,,667208000,1141,,
2018-05-29,00677U,期富邦VIX,twse,6.60,6.70,6.60,6.69,14876890,98987128,0.17,,668208000,1799,,
2018-05-30,00677U,期富邦VIX,twse,7.32,7.35,7.14,7.21,88906101,647242425,0.52,,669208000,7648,,
2018-05-31,00677U,期富邦VIX,twse,7.05,7.06,7.01,7.04,16734781,117738954,-0.17,,669208000,2072,,
2018-06-01,00677U,期富邦VIX,twse,7.10,7.10,7.05,7.07,14931222,105620249,0.03,,669208000,1413,,
2018-06-04,00677U,期富邦VIX,twse,6.72,6.74,6.70,6.71,31445000,211138900,-0.36,,671208000,3814,,
2018-06-05,00677U,期富邦VIX,twse,6.56,6.58,6.55,6.56,35679999,234165372,-0.15,,696208000,4352,,
2018-06-06,00677U,期富邦VIX,twse,6.40,6.40,6.35,6.37,44697100,285353042,-0.19,,730208000,5533,,
2018-06-07,00677U,期富邦VIX,twse,6.20,6.21,6.18,6.18,37250000,230747529,-0.19,,748708000,4803,,
2018-06-08,00677U,期富邦VIX,twse,6.25,6.32,6.21,6.32,30687999,192471172,0.14,,758208000,2753,,
2018-06-11,00677U,期富邦VIX,twse,6.30,6.33,6.26,6.31,17645000,111100650,-0.01,,765708000,1689,,
2018-06-12,00677U,期富邦VIX,twse,6.14,6.18,6.12,6.15,41441000,254652730,-0.16,,802208000,4582,,
2018-06-13,00677U,期富邦VIX,twse,6.09,6.11,6.08,6.09,28583683,174088993,-0.06,,846708000,2973,,
2018-06-14,00677U,期富邦VIX,twse,6.20,6.26,6.17,6.26,26413355,164463535,0.17,,858208000,2687,,
2018-06-15,00677U,期富邦VIX,twse,6.07,6.11,6.06,6.10,34754149,211487204,-0.16,,888208000,3503,,
2018-06-19,00677U,期富邦VIX,twse,6.20,6.50,6.17,6.46,66412899,424080081,0.36,,912708000,6500,,
2018-06-20,00677U,期富邦VIX,twse,6.36,6.41,6.17,6.17,46160754,291254444,-0.29,,925708000,5244,,
2018-06-21,00677U,期富邦VIX,twse,6.13,6.15,6.07,6.12,34253573,209295693,-0.05,,952208000,3473,,
2018-06-22,00677U,期富邦VIX,twse,6.50,6.51,6.45,6.46,99786631,647372360,0.34,,953708000,7166,,
2018-06-25,00677U,期富邦VIX,twse,6.54,6.60,6.51,6.60,30884100,202805930,0.14,,956708000,3338,,
2018-06-26,00677U,期富邦VIX,twse,6.97,7.07,6.87,6.89,133076338,925862441,0.29,,956708000,9046,,
2018-06-27,00677U,期富邦VIX,twse,7.00,7.09,6.95,7.09,61069457,429785962,0.2,,954208000,4206,,
2018-06-28,00677U,期富邦VIX,twse,7.32,7.35,7.22,7.28,56401065,410593088,0.19,,954208000,4918,,
2018-06-29,00677U,期富邦VIX,twse,7.23,7.26,7.03,7.08,41172400,293646429,-0.2,,916708000,3468,,
2018-07-02,00677U,期富邦VIX,twse,7.14,7.33,7.05,7.33,46241853,332504551,0.25,,911708000,3827,,
2018-07-03,00677U,期富邦VIX,twse,7.14,7.24,7.02,7.20,44893450,320939259,-0.13,,911208000,4270,,
2018-07-04,00677U,期富邦VIX,twse,7.25,7.28,7.15,7.20,18267025,131708800,0.0,,911208000,2031,,
2018-07-05,00677U,期富邦VIX,twse,7.21,7.29,7.16,7.27,32798328,237078364,0.07,,911208000,2764,,
2018-07-06,00677U,期富邦VIX,twse,7.04,7.08,6.88,6.91,62675000,438328840,-0.36,,911208000,5958,,
2018-07-09,00677U,期富邦VIX,twse,6.57,6.58,6.48,6.48,51478000,335398850,-0.43,,911208000,5779,,
2018-07-10,00677U,期富邦VIX,twse,6.20,6.28,6.19,6.25,51521500,321476858,-0.23,,921208000,5782,,
2018-07-11,00677U,期富邦VIX,twse,6.49,6.53,6.39,6.46,44265999,286340143,0.21,,921208000,4336,,
2018-07-12,00677U,期富邦VIX,twse,6.37,6.39,6.28,6.29,26887065,169706262,-0.17,,921208000,3920,,
2018-07-13,00677U,期富邦VIX,twse,6.19,6.19,6.16,6.18,45759000,282885180,-0.11,,931708000,4995,,
2018-07-16,00677U,期富邦VIX,twse,6.04,6.09,6.03,6.07,55765205,337863378,-0.11,,971708000,5434,,
2018-07-17,00677U,期富邦VIX,twse,6.11,6.14,6.08,6.10,30484408,186270179,0.03,,999708000,2666,,
2018-07-18,00677U,期富邦VIX,twse,5.97,5.99,5.94,5.98,52249150,311632901,-0.12,,999708000,5880,,
2018-07-19,00677U,期富邦VIX,twse,5.95,5.98,5.92,5.97,28921300,172039829,-0.01,,1013708000,3083,,
2018-07-20,00677U,期富邦VIX,twse,6.00,6.18,5.99,6.09,49646048,303208522,0.12,,1014708000,4346,,
2018-07-23,00677U,期富邦VIX,twse,6.15,6.20,6.14,6.16,28194000,173820920,0.07,,1014708000,2213,,
2018-07-24,00677U,期富邦VIX,twse,6.00,6.02,5.95,5.96,64250000,384016060,-0.2,,1030208000,6163,,
2018-07-25,00677U,期富邦VIX,twse,6.04,6.05,6.02,6.04,15496000,93520310,0.08,,1032708000,1741,,
2018-07-26,00677U,期富邦VIX,twse,5.96,6.03,5.95,6.01,26956000,161391410,-0.03,,1040208000,2363,,
2018-07-27,00677U,期富邦VIX,twse,5.92,5.95,5.90,5.92,48211465,285584180,-0.09,,1054208000,5004,,
2018-07-30,00677U,期富邦VIX,twse,6.11,6.16,6.08,6.13,52790970,323144264,0.21,,1059708000,4256,,
2018-07-31,00677U,期富邦VIX,twse,6.22,6.24,6.19,6.20,47177252,292949242,0.07,,1060708000,3466,,
2018-08-01,00677U,期富邦VIX,twse,6.09,6.10,6.07,6.10,29303057,178352572,-0.1,,1060708000,2140,,
2018-08-02,00677U,期富邦VIX,twse,6.07,6.15,6.06,6.15,60099150,367388037,0.05,,1060708000,3842,,
2018-08-03,00677U,期富邦VIX,twse,5.97,5.99,5.96,5.98,50343500,301109855,-0.17,,1077208000,4074,,
2018-08-06,00677U,期富邦VIX,twse,5.88,5.90,5.83,5.87,52269500,306441174,-0.11,,1087208000,6017,,
2018-08-07,00677U,期富邦VIX,twse,5.70,5.71,5.68,5.68,57663181,328441937,-0.19,,1116708000,6510,,
2018-08-08,00677U,期富邦VIX,twse,5.53,5.54,5.52,5.53,55078373,304567632,-0.15,,1150208000,5801,,
2018-08-09,00677U,期富邦VIX,twse,5.54,5.55,5.50,5.52,45204263,249779439,-0.01,,1189208000,4149,,
2018-08-10,00677U,期富邦VIX,twse,5.59,5.66,5.56,5.66,38512104,215680609,0.14,,1197208000,3036,,
2018-08-13,00677U,期富邦VIX,twse,5.94,6.13,5.94,6.00,108701068,652841865,0.34,,1200208000,10755,,
2018-08-14,00677U,期富邦VIX,twse,6.04,6.10,5.97,5.98,78160913,471308124,-0.02,,1202208000,5029,,
2018-08-15,00677U,期富邦VIX,twse,5.87,5.96,5.86,5.96,69234200,408556861,-0.02,,1212208000,4642,,
2018-08-16,00677U,期富邦VIX,twse,6.11,6.12,5.94,5.96,82720036,499594456,0.0,,1212208000,5201,,
2018-08-17,00677U,期富邦VIX,twse,5.89,5.90,5.82,5.90,39922043,234108987,-0.06,,1212208000,3776,,
2018-08-20,00677U,期富邦VIX,twse,5.71,5.74,5.70,5.70,50558500,289174179,-0.2,,1218208000,4606,,
2018-08-21,00677U,期富邦VIX,twse,5.68,5.68,5.62,5.63,36447107,205734094,-0.07,,1221208000,3799,,
2018-08-22,00677U,期富邦VIX,twse,5.84,5.85,5.77,5.83,40255885,234467069,0.2,,1222208000,3398,,
2018-08-23,00677U,期富邦VIX,twse,5.62,5.67,5.61,5.66,53578100,301882587,-0.17,,1234208000,4662,,
2018-08-24,00677U,期富邦VIX,twse,5.62,5.65,5.60,5.61,40541150,228036429,-0.05,,1247208000,3258,,
2018-08-27,00677U,期富邦VIX,twse,5.54,5.55,5.52,5.54,37084380,205298188,-0.07,,1256208000,3558,,
2018-08-28,00677U,期富邦VIX,twse,5.55,5.60,5.54,5.59,30365998,169219897,0.05,,1258708000,2296,,
2018-08-29,00677U,期富邦VIX,twse,5.59,5.61,5.58,5.60,24226000,135593800,0.01,,1259708000,1720,,
2018-08-30,00677U,期富邦VIX,twse,5.57,5.62,5.56,5.62,31634500,177162205,0.02,,1280208000,2112,,
2018-08-31,00677U,期富邦VIX,twse,5.73,5.76,5.70,5.71,64717264,371312795,0.09,,1280208000,4036,,
2018-09-03,00677U,期富邦VIX,twse,5.59,5.65,5.58,5.63,61586000,345659280,-0.08,,1280208000,3781,,
2018-09-04,00677U,期富邦VIX,twse,5.59,5.62,5.56,5.57,34413000,192120030,-0.06,,1299208000,3046,,
2018-09-05,00677U,期富邦VIX,twse,5.64,5.68,5.62,5.68,32664000,184712890,0.11,,1299208000,2403,,
2018-09-06,00677U,期富邦VIX,twse,5.74,5.76,5.68,5.73,51953999,297269904,0.05,,1299208000,3166,,
2018-09-07,00677U,期富邦VIX,twse,5.96,5.96,5.88,5.92,101451000,601598800,0.19,,1299208000,6597,,
2018-09-10,00677U,期富邦VIX,twse,5.92,5.94,5.89,5.94,41943367,248290269,0.02,,1299208000,2843,,
2018-09-11,00677U,期富邦VIX,twse,5.79,5.79,5.75,5.76,39687020,229166149,-0.18,,1299208000,3324,,
2018-09-12,00677U,期富邦VIX,twse,5.64,5.67,5.63,5.65,51764000,292328280,-0.11,,1299208000,3689,,
2018-09-13,00677U,期富邦VIX,twse,5.56,5.60,5.55,5.60,46412368,258502102,-0.05,,1304708000,3391,,
2018-09-14,00677U,期富邦VIX,twse,5.42,5.44,5.41,5.42,70725999,383382154,-0.18,,1312708000,7128,,
2018-09-17,00677U,期富邦VIX,twse,5.36,5.39,5.35,5.37,66731100,357995054,-0.05,,1358208000,4355,,
2018-09-18,00677U,期富邦VIX,twse,5.56,5.56,5.48,5.49,59929045,331602850,0.12,,1358208000,3860,,
2018-09-19,00677U,期富邦VIX,twse,5.40,5.41,5.39,5.40,43679000,235795080,-0.09,,1361208000,3606,,
2018-09-20,00677U,期富邦VIX,twse,5.27,5.29,5.25,5.29,66552997,351058619,-0.11,,1421208000,5234,,
2018-09-21,00677U,期富邦VIX,twse,5.16,5.18,5.15,5.17,71121300,367641825,-0.12,,1456208000,6002,,
2018-09-25,00677U,期富邦VIX,twse,5.17,5.17,5.15,5.17,40075215,207013866,0.0,,1478708000,2932,,
2018-09-26,00677U,期富邦VIX,twse,5.16,5.17,5.13,5.13,38428100,197640279,-0.04,,1517208000,3511,,
2018-09-27,00677U,期富邦VIX,twse,5.21,5.24,5.20,5.23,36876566,192508226,0.1,,1521208000,2439,,
2018-09-28,00677U,期富邦VIX,twse,5.16,5.17,5.15,5.17,23440250,121017610,-0.06,,1521208000,1886,,
2018-10-01,00677U,期富邦VIX,twse,5.06,5.08,5.03,5.04,58462785,295469976,-0.13,,1551208000,5304,,
2018-10-02,00677U,期富邦VIX,twse,5.07,5.13,5.07,5.12,32740700,167235612,0.08,,1558708000,2162,,
2018-10-03,00677U,期富邦VIX,twse,5.11,5.13,5.07,5.09,29583100,150680953,-0.03,,1558708000,2138,,
2018-10-04,00677U,期富邦VIX,twse,5.12,5.19,5.12,5.19,44663350,230419355,0.1,,1563708000,3137,,
2018-10-05,00677U,期富邦VIX,twse,5.25,5.32,5.23,5.26,104111718,548625397,0.07,,1563708000,6513,,
2018-10-08,00677U,期富邦VIX,twse,5.43,5.45,5.38,5.43,105545853,572325305,0.17,,1563708000,6029,,
2018-10-09,00677U,期富邦VIX,twse,5.53,5.55,5.50,5.55,93301706,515999055,0.12,,1563708000,5884,,
2018-10-11,00677U,期富邦VIX,twse,6.50,6.89,6.50,6.87,371311000,2459406510,1.32,,1509208000,23159,,
2018-10-12,00677U,期富邦VIX,twse,6.60,6.62,6.36,6.36,241340550,1576246783,-0.51,,1396208000,12891,,
2018-10-15,00677U,期富邦VIX,twse,6.63,6.69,6.58,6.66,75931699,504195711,0.3,,1312208000,6270,,
2018-10-16,00677U,期富邦VIX,twse,6.59,6.65,6.53,6.60,48003721,316512504,-0.06,,1282208000,3855,,
2018-10-17,00677U,期富邦VIX,twse,6.16,6.19,6.14,6.19,58535769,360738139,-0.41,,1272208000,6152,,
2018-10-18,00677U,期富邦VIX,twse,6.23,6.33,6.22,6.32,41538200,261039220,0.13,,1240708000,3503,,
2018-10-19,00677U,期富邦VIX,twse,6.60,6.62,6.52,6.52,85302400,560579032,0.2,,1191208000,5891,,
2018-10-22,00677U,期富邦VIX,twse,6.78,6.79,6.59,6.62,84354385,563213326,0.1,,1140708000,5288,,
2018-10-23,00677U,期富邦VIX,twse,6.80,6.97,6.74,6.95,101234378,695159296,0.33,,1095708000,9075,,
2018-10-24,00677U,期富邦VIX,twse,6.80,6.87,6.72,6.87,81638800,555334445,-0.08,,1095708000,6675,,
2018-10-25,00677U,期富邦VIX,twse,7.35,7.43,7.31,7.42,134781671,992818175,0.55,,1057708000,12243,,
2018-10-26,00677U,期富邦VIX,twse,7.58,7.83,7.56,7.72,134967161,1034010636,0.3,,1014208000,11764,,
2018-10-29,00677U,期富邦VIX,twse,7.52,7.64,7.48,7.56,72045863,545183323,-0.16,,1006708000,6307,,
2018-10-30,00677U,期富邦VIX,twse,7.66,7.73,7.52,7.53,72919200,555785245,-0.03,,975208000,6475,,
2018-10-31,00677U,期富邦VIX,twse,7.47,7.51,7.42,7.42,49315155,367364429,-0.11,,950208000,4476,,
2018-11-01,00677U,期富邦VIX,twse,7.29,7.32,7.22,7.28,53823532,391163386,-0.14,,950208000,4991,,
2018-11-02,00677U,期富邦VIX,twse,7.08,7.12,6.93,6.94,94732200,667114509,-0.34,,950208000,9201,,
2018-11-05,00677U,期富邦VIX,twse,7.11,7.16,7.08,7.15,39015352,277839014,0.21,,950208000,3629,,
2018-11-06,00677U,期富邦VIX,twse,6.93,7.01,6.92,6.98,44384000,309300320,-0.17,,950208000,4369,,
2018-11-07,00677U,期富邦VIX,twse,6.80,6.80,6.51,6.57,98693250,654943275,-0.41,,950208000,11255,,
2018-11-08,00677U,期富邦VIX,twse,6.21,6.25,6.20,6.25,75588350,470132643,-0.32,,953208000,7339,,
2018-11-09,00677U,期富邦VIX,twse,6.26,6.34,6.25,6.28,69677160,438518660,0.03,,964708000,5205,,
2018-11-12,00677U,期富邦VIX,twse,6.37,6.38,6.29,6.32,36904367,233945946,0.04,,964708000,2896,,
2018-11-13,00677U,期富邦VIX,twse,6.94,6.98,6.75,6.76,110264800,760058387,0.44,,952208000,9948,,
2018-11-14,00677U,期富邦VIX,twse,6.86,6.97,6.85,6.95,57658505,398174461,0.19,,934708000,4843,,
