stock_id,rows,first,last
8299,2849,2015-01-05,2026-09-10
8341,2669,2015-10-02,2026-09-10
8342,1811,2019-04-08,2026-09-10
8349,2849,2015-01-05,2026-09-10
8354,2849,2015-01-05,2026-09-10
8358,2849,2015-01-05,2026-09-10
8367,1825,2019-03-15,2026-09-10
8374,2849,2015-01-05,2026-09-10
8383,2849,2015-01-05,2026-09-10
8390,2849,2015-01-05,2026-09-10
8401,2849,2015-01-05,2026-09-10
8403,2849,2015-01-05,2026-09-10
8404,2849,2015-01-05,2026-09-10
8406,1786,2015-01-05,2022-04-28
8410,2849,2015-01-05,2026-09-10
8411,2849,2015-01-05,2026-09-10
8415,2321,2017-03-09,2026-09-10
8418,2218,2015-01-05,2024-01-30
8420,2335,2015-05-12,2024-11-28
8421,2849,2015-01-05,2026-09-10
8422,2849,2015-01-05,2026-09-10
8423,577,2024-04-30,2026-09-10
8424,2849,2015-01-05,2026-09-10
8426,2849,2015-01-05,2026-09-10
8427,1747,2015-01-05,2022-03-02
8429,2849,2015-01-05,2026-09-10
8431,2649,2015-11-02,2026-09-10
8432,2849,2015-01-05,2026-09-10
8433,2849,2015-01-05,2026-09-10
8435,2849,2015-01-05,2026-09-10
8436,2849,2015-01-05,2026-09-10
8437,2642,2015-11-11,2026-09-10
8438,965,2022-09-19,2026-09-10
8440,1932,2018-10-02,2026-09-10
8442,2277,2017-05-15,2026-09-10
8443,2793,2015-04-02,2026-09-10
8444,2115,2018-01-02,2026-09-10
8446,2849,2015-01-05,2026-09-10
8450,2554,2016-03-24,2026-09-10
8454,2737,2015-06-25,2026-09-10
8462,2431,2016-09-21,2026-09-10
8463,2593,2016-01-20,2026-09-10
8464,2489,2016-06-29,2026-09-10
8466,2280,2017-05-10,2026-09-10
8467,2496,2016-06-20,2026-09-10
8472,159,2026-01-14,2026-09-10
8473,2318,2017-03-14,2026-09-10
8476,2177,2017-10-02,2026-09-10
8477,1200,2021-10-04,2026-09-10
8478,2007,2018-06-15,2026-09-10
8480,1328,2017-07-25,2022-12-20
8481,2200,2017-08-31,2026-09-10
8482,1838,2019-02-22,2026-09-10
8487,349,2025-04-11,2026-09-10
8488,2252,2017-06-20,2026-09-10
8489,2160,2017-10-30,2026-09-10
8497,506,2018-10-02,2020-10-29
8499,2020,2018-05-29,2026-09-10
8905,2849,2015-01-05,2026-09-10
8906,2843,2015-01-05,2026-09-10
8908,2849,2015-01-05,2026-09-10
8913,1220,2015-01-05,2020-01-17
8916,2849,2015-01-05,2026-09-10
8917,2849,2015-01-05,2026-09-10
8923,2849,2015-01-05,2026-09-10
8924,2843,2015-01-05,2026-09-10
8925,197,2015-01-05,2015-10-27
8926,2849,2015-01-05,2026-09-10
8927,2849,2015-01-05,2026-09-10
8928,2849,2015-01-05,2026-09-10
8929,2849,2015-01-05,2026-09-10
8930,2849,2015-01-05,2026-09-10
8931,2849,2015-01-05,2026-09-10
8932,1176,2021-11-08,2026-09-10
8933,2848,2015-01-05,2026-09-10
8935,2841,2015-01-05,2026-09-10
8936,2849,2015-01-05,2026-09-10
8937,2849,2015-01-05,2026-09-10
8938,2849,2015-01-05,2026-09-10
8940,2849,2015-01-05,2026-09-10
8941,2849,2015-01-05,2026-09-10
8942,2849,2015-01-05,2026-09-10
8996,2849,2015-01-05,2026-09-10
9103,2849,2015-01-05,2026-09-10
910322,2849,2015-01-05,2026-09-10
910482,1329,2015-01-05,2020-06-12
9105,2849,2015-01-05,2026-09-10
9106,602,2015-01-05,2017-06-26
910801,721,2015-01-05,2017-12-12
910861,2849,2015-01-05,2026-09-10
911609,107,2015-01-05,2015-06-16
911611,464,2015-01-05,2016-11-28
911612,260,2015-01-05,2016-01-25
911616,1627,2015-01-05,2021-08-30
911619,1130,2015-01-05,2019-08-16
911868,2849,2015-01-05,2026-09-10
912000,2849,2015-01-05,2026-09-10
912398,1698,2015-01-05,2021-12-10
9136,2849,2015-01-05,2026-09-10
913889,241,2015-01-05,2015-12-28
9157,1187,2015-01-05,2019-11-11
9188,1758,2015-01-05,2022-03-17
9802,2849,2015-01-05,2026-09-10
9902,2849,2015-01-05,2026-09-10
9904,2849,2015-01-05,2026-09-10
9905,2849,2015-01-05,2026-09-10
9906,2849,2015-01-05,2026-09-10
9907,2849,2015-01-05,2026-09-10
9908,2849,2015-01-05,2026-09-10
9910,2849,2015-01-05,2026-09-10
9911,2840,2015-01-05,2026-09-10
9912,2849,2015-01-05,2026-09-10
9914,2849,2015-01-05,2026-09-10
9917,2849,2015-01-05,2026-09-10
9918,2849,2015-01-05,2026-09-10
9919,2849,2015-01-05,2026-09-10
9921,2849,2015-01-05,2026-09-10
9924,2849,2015-01-05,2026-09-10
9925,2849,2015-01-05,2026-09-10
9926,2849,2015-01-05,2026-09-10
9927,2849,2015-01-05,2026-09-10
9928,2841,2015-01-05,2026-09-10
9929,2842,2015-01-05,2026-09-10
9930,2849,2015-01-05,2026-09-10
9931,2849,2015-01-05,2026-09-10
9933,2849,2015-01-05,2026-09-10
9934,2849,2015-01-05,2026-09-10
9935,2849,2015-01-05,2026-09-10
9937,2849,2015-01-05,2026-09-10
9938,2849,2015-01-05,2026-09-10
9939,2849,2015-01-05,2026-09-10
9940,2849,2015-01-05,2026-09-10
9941,2849,2015-01-05,2026-09-10
9942,2849,2015-01-05,2026-09-10
9943,2849,2015-01-05,2026-09-10
9944,2849,2015-01-05,2026-09-10
9945,2843,2015-01-05,2026-09-10
9946,2849,2015-01-05,2026-09-10
9949,2849,2015-01-05,2026-09-10
9950,2849,2015-01-05,2026-09-10
9951,2849,2015-01-05,2026-09-10
9955,2849,2015-01-05,2026-09-10
9958,2849,2015-01-05,2026-09-10
9960,2849,2015-01-05,2026-09-10
9962,2849,2015-01-05,2026-09-10
